climatic_year;date;value
1985;1900-01-01 00:00:00;29802.140
1985;1900-01-01 01:00:00;27584.350
1985;1900-01-01 02:00:00;26040.418
1985;1900-01-01 03:00:00;25064.684
1985;1900-01-01 04:00:00;24322.303
1985;1900-01-01 05:00:00;23869.844
1985;1900-01-01 06:00:00;24775.840
1985;1900-01-01 07:00:00;26727.588
1985;1900-01-01 08:00:00;29376.251
1985;1900-01-01 09:00:00;32127.499
1985;1900-01-01 10:00:00;33618.283
1985;1900-01-01 11:00:00;34206.547
1985;1900-01-01 12:00:00;34705.895
1985;1900-01-01 13:00:00;34393.122
1985;1900-01-01 14:00:00;33209.883
1985;1900-01-01 15:00:00;32198.833
1985;1900-01-01 16:00:00;32255.918
1985;1900-01-01 17:00:00;34239.787
1985;1900-01-01 18:00:00;36922.138
1985;1900-01-01 19:00:00;38551.493
1985;1900-01-01 20:00:00;39135.249
1985;1900-01-01 21:00:00;38194.535
1985;1900-01-01 22:00:00;35635.491
1985;1900-01-01 23:00:00;32726.627
1985;1900-01-02 00:00:00;30460.610
1985;1900-01-02 01:00:00;28122.118
1985;1900-01-02 02:00:00;26625.031
1985;1900-01-02 03:00:00;25812.219
1985;1900-01-02 04:00:00;25625.754
1985;1900-01-02 05:00:00;26260.944
1985;1900-01-02 06:00:00;28607.617
1985;1900-01-02 07:00:00;32049.182
1985;1900-01-02 08:00:00;35612.170
1985;1900-01-02 09:00:00;38288.443
1985;1900-01-02 10:00:00;39464.595
1985;1900-01-02 11:00:00;39806.032
1985;1900-01-02 12:00:00;39734.937
1985;1900-01-02 13:00:00;39018.154
1985;1900-01-02 14:00:00;37846.180
1985;1900-01-02 15:00:00;36814.719
1985;1900-01-02 16:00:00;36593.900
1985;1900-01-02 17:00:00;37852.818
1985;1900-01-02 18:00:00;40181.875
1985;1900-01-02 19:00:00;42061.614
1985;1900-01-02 20:00:00;42459.909
1985;1900-01-02 21:00:00;40667.040
1985;1900-01-02 22:00:00;37395.009
1985;1900-01-02 23:00:00;33907.333
1985;1900-01-03 00:00:00;31064.230
1985;1900-01-03 01:00:00;28680.381
1985;1900-01-03 02:00:00;27131.302
1985;1900-01-03 03:00:00;26253.602
1985;1900-01-03 04:00:00;25926.580
1985;1900-01-03 05:00:00;26266.976
1985;1900-01-03 06:00:00;28328.236
1985;1900-01-03 07:00:00;31644.229
1985;1900-01-03 08:00:00;35264.764
1985;1900-01-03 09:00:00;38122.118
1985;1900-01-03 10:00:00;39460.202
1985;1900-01-03 11:00:00;39914.403
1985;1900-01-03 12:00:00;39981.149
1985;1900-01-03 13:00:00;39386.026
1985;1900-01-03 14:00:00;38223.535
1985;1900-01-03 15:00:00;37163.685
1985;1900-01-03 16:00:00;36935.139
1985;1900-01-03 17:00:00;38201.929
1985;1900-01-03 18:00:00;40400.686
1985;1900-01-03 19:00:00;42148.244
1985;1900-01-03 20:00:00;42695.821
1985;1900-01-03 21:00:00;41091.945
1985;1900-01-03 22:00:00;37880.262
1985;1900-01-03 23:00:00;34405.135
1985;1900-01-04 00:00:00;31197.642
1985;1900-01-04 01:00:00;28881.844
1985;1900-01-04 02:00:00;27372.984
1985;1900-01-04 03:00:00;26533.051
1985;1900-01-04 04:00:00;26324.511
1985;1900-01-04 05:00:00;26801.900
1985;1900-01-04 06:00:00;28929.626
1985;1900-01-04 07:00:00;32245.391
1985;1900-01-04 08:00:00;35797.532
1985;1900-01-04 09:00:00;38682.461
1985;1900-01-04 10:00:00;40217.795
1985;1900-01-04 11:00:00;40838.878
1985;1900-01-04 12:00:00;41046.747
1985;1900-01-04 13:00:00;40546.718
1985;1900-01-04 14:00:00;39462.109
1985;1900-01-04 15:00:00;38500.075
1985;1900-01-04 16:00:00;38238.728
1985;1900-01-04 17:00:00;39358.312
1985;1900-01-04 18:00:00;41208.632
1985;1900-01-04 19:00:00;42548.727
1985;1900-01-04 20:00:00;42931.426
1985;1900-01-04 21:00:00;41199.903
1985;1900-01-04 22:00:00;37969.356
1985;1900-01-04 23:00:00;34591.178
1985;1900-01-05 00:00:00;31128.201
1985;1900-01-05 01:00:00;28774.706
1985;1900-01-05 02:00:00;27252.808
1985;1900-01-05 03:00:00;26438.026
1985;1900-01-05 04:00:00;26349.360
1985;1900-01-05 05:00:00;27051.901
1985;1900-01-05 06:00:00;29410.139
1985;1900-01-05 07:00:00;32900.954
1985;1900-01-05 08:00:00;36542.374
1985;1900-01-05 09:00:00;39479.653
1985;1900-01-05 10:00:00;41121.030
1985;1900-01-05 11:00:00;41817.965
1985;1900-01-05 12:00:00;42031.042
1985;1900-01-05 13:00:00;41507.442
1985;1900-01-05 14:00:00;40453.214
1985;1900-01-05 15:00:00;39510.647
1985;1900-01-05 16:00:00;39248.762
1985;1900-01-05 17:00:00;40374.872
1985;1900-01-05 18:00:00;42235.949
1985;1900-01-05 19:00:00;43547.423
1985;1900-01-05 20:00:00;43777.992
1985;1900-01-05 21:00:00;41848.012
1985;1900-01-05 22:00:00;38431.474
1985;1900-01-05 23:00:00;34906.261
1985;1900-01-06 00:00:00;31747.083
1985;1900-01-06 01:00:00;29095.110
1985;1900-01-06 02:00:00;27236.793
1985;1900-01-06 03:00:00;26060.275
1985;1900-01-06 04:00:00;25100.469
1985;1900-01-06 05:00:00;24283.716
1985;1900-01-06 06:00:00;24936.000
1985;1900-01-06 07:00:00;27091.564
1985;1900-01-06 08:00:00;30373.072
1985;1900-01-06 09:00:00;33933.521
1985;1900-01-06 10:00:00;36155.305
1985;1900-01-06 11:00:00;37176.923
1985;1900-01-06 12:00:00;38040.372
1985;1900-01-06 13:00:00;37998.682
1985;1900-01-06 14:00:00;36802.978
1985;1900-01-06 15:00:00;35652.520
1985;1900-01-06 16:00:00;35664.828
1985;1900-01-06 17:00:00;37823.068
1985;1900-01-06 18:00:00;40538.430
1985;1900-01-06 19:00:00;41945.804
1985;1900-01-06 20:00:00;42626.401
1985;1900-01-06 21:00:00;41751.388
1985;1900-01-06 22:00:00;38833.040
1985;1900-01-06 23:00:00;35319.895
1985;1900-01-07 00:00:00;32397.363
1985;1900-01-07 01:00:00;29537.297
