climatic_year;date;value
1985;1900-01-01 00:00:00;83315
1985;1900-01-01 01:00:00;80550
1985;1900-01-01 02:00:00;78098
1985;1900-01-01 03:00:00;74483
1985;1900-01-01 04:00:00;70970
1985;1900-01-01 05:00:00;71571
1985;1900-01-01 06:00:00;72680
1985;1900-01-01 07:00:00;73575
1985;1900-01-01 08:00:00;74977
1985;1900-01-01 09:00:00;75628
1985;1900-01-01 10:00:00;77462
1985;1900-01-01 11:00:00;79455
1985;1900-01-01 12:00:00;77040
1985;1900-01-01 13:00:00;74706
1985;1900-01-01 14:00:00;73682
1985;1900-01-01 15:00:00;73760
1985;1900-01-01 16:00:00;78525
1985;1900-01-01 17:00:00;80888
1985;1900-01-01 18:00:00;79487
1985;1900-01-01 19:00:00;78114
1985;1900-01-01 20:00:00;77526
1985;1900-01-01 21:00:00;81372
1985;1900-01-01 22:00:00;81431
1985;1900-01-01 23:00:00;80222
1985;1900-01-02 00:00:00;81368
1985;1900-01-02 01:00:00;78694
1985;1900-01-02 02:00:00;77656
1985;1900-01-02 03:00:00;74780
1985;1900-01-02 04:00:00;72004
1985;1900-01-02 05:00:00;77039
1985;1900-01-02 06:00:00;81375
1985;1900-01-02 07:00:00;84898
1985;1900-01-02 08:00:00;87781
1985;1900-01-02 09:00:00;87881
1985;1900-01-02 10:00:00;89416
1985;1900-01-02 11:00:00;90247
1985;1900-01-02 12:00:00;88706
1985;1900-01-02 13:00:00;87563
1985;1900-01-02 14:00:00;86692
1985;1900-01-02 15:00:00;87699
1985;1900-01-02 16:00:00;92307
1985;1900-01-02 17:00:00;94654
1985;1900-01-02 18:00:00;91577
1985;1900-01-02 19:00:00;88634
1985;1900-01-02 20:00:00;87629
1985;1900-01-02 21:00:00;91761
1985;1900-01-02 22:00:00;91377
1985;1900-01-02 23:00:00;89444
1985;1900-01-03 00:00:00;90709
1985;1900-01-03 01:00:00;88171
1985;1900-01-03 02:00:00;87089
1985;1900-01-03 03:00:00;84153
1985;1900-01-03 04:00:00;81871
1985;1900-01-03 05:00:00;88214
1985;1900-01-03 06:00:00;93830
1985;1900-01-03 07:00:00;96342
1985;1900-01-03 08:00:00;98031
1985;1900-01-03 09:00:00;96105
1985;1900-01-03 10:00:00;96619
1985;1900-01-03 11:00:00;96791
1985;1900-01-03 12:00:00;95044
1985;1900-01-03 13:00:00;93443
1985;1900-01-03 14:00:00;92330
1985;1900-01-03 15:00:00;93013
1985;1900-01-03 16:00:00;98345
1985;1900-01-03 17:00:00;101259
1985;1900-01-03 18:00:00;98832
1985;1900-01-03 19:00:00;94743
1985;1900-01-03 20:00:00;93067
1985;1900-01-03 21:00:00;97017
1985;1900-01-03 22:00:00;96620
1985;1900-01-03 23:00:00;92575
1985;1900-01-04 00:00:00;93887
1985;1900-01-04 01:00:00;91288
1985;1900-01-04 02:00:00;90085
1985;1900-01-04 03:00:00;87028
1985;1900-01-04 04:00:00;84625
1985;1900-01-04 05:00:00;90951
1985;1900-01-04 06:00:00;96385
1985;1900-01-04 07:00:00;98995
1985;1900-01-04 08:00:00;100467
1985;1900-01-04 09:00:00;98431
1985;1900-01-04 10:00:00;98885
1985;1900-01-04 11:00:00;98905
1985;1900-01-04 12:00:00;97128
