climatic_year;date;value
1985;1900-01-01 00:00:00;18457.373
1985;1900-01-01 01:00:00;18275.362
1985;1900-01-01 02:00:00;18219.758
1985;1900-01-01 03:00:00;18669.162
1985;1900-01-01 04:00:00;17988.019
1985;1900-01-01 05:00:00;20505.759
1985;1900-01-01 06:00:00;21245.271
1985;1900-01-01 07:00:00;22729.755
1985;1900-01-01 08:00:00;23999.880
1985;1900-01-01 09:00:00;24833.252
1985;1900-01-01 10:00:00;24893.567
1985;1900-01-01 11:00:00;24708.785
1985;1900-01-01 12:00:00;24548.920
1985;1900-01-01 13:00:00;24073.272
1985;1900-01-01 14:00:00;23865.463
1985;1900-01-01 15:00:00;24727.037
1985;1900-01-01 16:00:00;24697.617
1985;1900-01-01 17:00:00;24452.534
1985;1900-01-01 18:00:00;24361.734
1985;1900-01-01 19:00:00;23648.625
1985;1900-01-01 20:00:00;22565.370
1985;1900-01-01 21:00:00;21467.021
1985;1900-01-01 22:00:00;19755.890
1985;1900-01-01 23:00:00;22088.559
1985;1900-01-02 00:00:00;21663.962
1985;1900-01-02 01:00:00;21317.071
1985;1900-01-02 02:00:00;21108.279
1985;1900-01-02 03:00:00;21522.660
1985;1900-01-02 04:00:00;22146.804
1985;1900-01-02 05:00:00;23835.851
1985;1900-01-02 06:00:00;25547.283
1985;1900-01-02 07:00:00;26747.523
1985;1900-01-02 08:00:00;27897.968
1985;1900-01-02 09:00:00;28729.095
1985;1900-01-02 10:00:00;28828.866
1985;1900-01-02 11:00:00;28539.111
1985;1900-01-02 12:00:00;28232.840
1985;1900-01-02 13:00:00;27805.835
1985;1900-01-02 14:00:00;27596.466
1985;1900-01-02 15:00:00;28214.167
1985;1900-01-02 16:00:00;28202.809
1985;1900-01-02 17:00:00;28050.602
1985;1900-01-02 18:00:00;27860.458
1985;1900-01-02 19:00:00;27485.207
1985;1900-01-02 20:00:00;26568.538
1985;1900-01-02 21:00:00;25579.617
1985;1900-01-02 22:00:00;23868.204
1985;1900-01-02 23:00:00;23002.011
1985;1900-01-03 00:00:00;22574.021
1985;1900-01-03 01:00:00;22227.640
1985;1900-01-03 02:00:00;21990.318
1985;1900-01-03 03:00:00;22395.755
1985;1900-01-03 04:00:00;23002.907
1985;1900-01-03 05:00:00;24672.649
1985;1900-01-03 06:00:00;26355.622
1985;1900-01-03 07:00:00;27528.412
1985;1900-01-03 08:00:00;28672.983
1985;1900-01-03 09:00:00;29529.037
1985;1900-01-03 10:00:00;29609.891
1985;1900-01-03 11:00:00;29299.141
1985;1900-01-03 12:00:00;28939.466
1985;1900-01-03 13:00:00;28485.958
1985;1900-01-03 14:00:00;28259.554
1985;1900-01-03 15:00:00;28873.038
1985;1900-01-03 16:00:00;28852.846
1985;1900-01-03 17:00:00;28698.475
1985;1900-01-03 18:00:00;28492.676
1985;1900-01-03 19:00:00;28121.948
1985;1900-01-03 20:00:00;27218.288
1985;1900-01-03 21:00:00;26178.742
1985;1900-01-03 22:00:00;24446.689
1985;1900-01-03 23:00:00;23306.039
1985;1900-01-04 00:00:00;22931.564
1985;1900-01-04 01:00:00;22622.239
1985;1900-01-04 02:00:00;22393.288
1985;1900-01-04 03:00:00;22888.993
