climatic_year;date;value
1985;1900-01-01 00:00:00;34036.398
1985;1900-01-01 01:00:00;34201.801
1985;1900-01-01 02:00:00;33477.786
1985;1900-01-01 03:00:00;32601.808
1985;1900-01-01 04:00:00;32343.791
1985;1900-01-01 05:00:00;33042.383
1985;1900-01-01 06:00:00;33662.477
1985;1900-01-01 07:00:00;34956.322
1985;1900-01-01 08:00:00;36742.683
1985;1900-01-01 09:00:00;37268.182
1985;1900-01-01 10:00:00;37708.965
1985;1900-01-01 11:00:00;37591.730
1985;1900-01-01 12:00:00;37741.668
1985;1900-01-01 13:00:00;37239.162
1985;1900-01-01 14:00:00;36786.165
1985;1900-01-01 15:00:00;38169.052
1985;1900-01-01 16:00:00;39026.025
1985;1900-01-01 17:00:00;41645.182
1985;1900-01-01 18:00:00;42615.355
1985;1900-01-01 19:00:00;42026.169
1985;1900-01-01 20:00:00;40516.061
1985;1900-01-01 21:00:00;39443.748
1985;1900-01-01 22:00:00;38047.560
1985;1900-01-01 23:00:00;40146.037
1985;1900-01-02 00:00:00;38785.099
1985;1900-01-02 01:00:00;37852.735
1985;1900-01-02 02:00:00;36902.360
1985;1900-01-02 03:00:00;36320.809
1985;1900-01-02 04:00:00;36218.992
1985;1900-01-02 05:00:00;36114.966
1985;1900-01-02 06:00:00;37718.709
1985;1900-01-02 07:00:00;38375.779
1985;1900-01-02 08:00:00;41974.458
1985;1900-01-02 09:00:00;43217.623
1985;1900-01-02 10:00:00;43259.529
1985;1900-01-02 11:00:00;43393.505
1985;1900-01-02 12:00:00;43224.458
1985;1900-01-02 13:00:00;42877.478
1985;1900-01-02 14:00:00;43511.156
1985;1900-01-02 15:00:00;43373.842
1985;1900-01-02 16:00:00;43641.647
1985;1900-01-02 17:00:00;44395.302
1985;1900-01-02 18:00:00;44595.088
1985;1900-01-02 19:00:00;43768.910
1985;1900-01-02 20:00:00;41929.670
1985;1900-01-02 21:00:00;40445.758
1985;1900-01-02 22:00:00;38856.789
1985;1900-01-02 23:00:00;40225.105
1985;1900-01-03 00:00:00;39322.103
1985;1900-01-03 01:00:00;38484.532
1985;1900-01-03 02:00:00;37512.528
1985;1900-01-03 03:00:00;36889.909
1985;1900-01-03 04:00:00;36957.950
1985;1900-01-03 05:00:00;37198.420
1985;1900-01-03 06:00:00;38754.387
1985;1900-01-03 07:00:00;39280.444
1985;1900-01-03 08:00:00;42916.900
1985;1900-01-03 09:00:00;43811.124
1985;1900-01-03 10:00:00;44123.310
1985;1900-01-03 11:00:00;43863.430
1985;1900-01-03 12:00:00;43994.549
