climatic_year;date;value
1985;1900-01-01 00:00:00;21805.892
1985;1900-01-01 01:00:00;20467.788
1985;1900-01-01 02:00:00;19618.394
1985;1900-01-01 03:00:00;19402.033
1985;1900-01-01 04:00:00;19600.606
1985;1900-01-01 05:00:00;21572.969
1985;1900-01-01 06:00:00;24404.326
1985;1900-01-01 07:00:00;26730.294
1985;1900-01-01 08:00:00;29326.194
1985;1900-01-01 09:00:00;30935.184
1985;1900-01-01 10:00:00;32328.517
1985;1900-01-01 11:00:00;31699.197
1985;1900-01-01 12:00:00;29842.788
1985;1900-01-01 13:00:00;29461.456
1985;1900-01-01 14:00:00;29736.802
1985;1900-01-01 15:00:00;31680.941
1985;1900-01-01 16:00:00;35802.655
1985;1900-01-01 17:00:00;36508.687
1985;1900-01-01 18:00:00;37030.016
1985;1900-01-01 19:00:00;36229.091
1985;1900-01-01 20:00:00;34852.012
1985;1900-01-01 21:00:00;31743.629
1985;1900-01-01 22:00:00;28731.054
1985;1900-01-01 23:00:00;25722.527
1985;1900-01-02 00:00:00;26194.435
1985;1900-01-02 01:00:00;24550.367
1985;1900-01-02 02:00:00;23778.381
1985;1900-01-02 03:00:00;23798.846
1985;1900-01-02 04:00:00;25139.046
1985;1900-01-02 05:00:00;29019.592
1985;1900-01-02 06:00:00;33950.648
1985;1900-01-02 07:00:00;38084.908
1985;1900-01-02 08:00:00;40980.081
1985;1900-01-02 09:00:00;41944.214
1985;1900-01-02 10:00:00;42359.457
1985;1900-01-02 11:00:00;41390.214
1985;1900-01-02 12:00:00;40273.730
1985;1900-01-02 13:00:00;40409.150
1985;1900-01-02 14:00:00;40557.126
1985;1900-01-02 15:00:00;42121.557
1985;1900-01-02 16:00:00;45574.135
1985;1900-01-02 17:00:00;45669.537
1985;1900-01-02 18:00:00;44717.235
1985;1900-01-02 19:00:00;41337.326
1985;1900-01-02 20:00:00;38895.924
1985;1900-01-02 21:00:00;35208.606
1985;1900-01-02 22:00:00;32013.925
1985;1900-01-02 23:00:00;28982.257
1985;1900-01-03 00:00:00;26841.283
1985;1900-01-03 01:00:00;25177.168
1985;1900-01-03 02:00:00;24422.836
1985;1900-01-03 03:00:00;24478.071
1985;1900-01-03 04:00:00;25836.441
1985;1900-01-03 05:00:00;29767.098
1985;1900-01-03 06:00:00;34851.859
1985;1900-01-03 07:00:00;39095.205
1985;1900-01-03 08:00:00;42079.189
1985;1900-01-03 09:00:00;43138.642
1985;1900-01-03 10:00:00;42997.131
1985;1900-01-03 11:00:00;41936.012
1985;1900-01-03 12:00:00;40686.707
