climatic_year;date;value
1985;1900-01-01 00:00:00;61978.250
1985;1900-01-01 01:00:00;61320.814
1985;1900-01-01 02:00:00;60572.687
1985;1900-01-01 03:00:00;60491.554
1985;1900-01-01 04:00:00;61274.068
1985;1900-01-01 05:00:00;63972.902
1985;1900-01-01 06:00:00;68341.229
1985;1900-01-01 07:00:00;70832.198
1985;1900-01-01 08:00:00;71154.399
1985;1900-01-01 09:00:00;71853.047
1985;1900-01-01 10:00:00;71645.540
1985;1900-01-01 11:00:00;71394.858
1985;1900-01-01 12:00:00;71680.877
1985;1900-01-01 13:00:00;72636.175
1985;1900-01-01 14:00:00;74207.599
1985;1900-01-01 15:00:00;75963.096
1985;1900-01-01 16:00:00;76345.278
1985;1900-01-01 17:00:00;75736.419
1985;1900-01-01 18:00:00;74718.720
1985;1900-01-01 19:00:00;73032.714
1985;1900-01-01 20:00:00;71632.789
1985;1900-01-01 21:00:00;69408.748
1985;1900-01-01 22:00:00;67557.107
1985;1900-01-01 23:00:00;65257.549
1985;1900-01-02 00:00:00;65391.128
1985;1900-01-02 01:00:00;64731.334
1985;1900-01-02 02:00:00;64482.109
1985;1900-01-02 03:00:00;65506.194
1985;1900-01-02 04:00:00;67892.084
1985;1900-01-02 05:00:00;72416.087
1985;1900-01-02 06:00:00;77159.256
1985;1900-01-02 07:00:00;79418.687
1985;1900-01-02 08:00:00;79680.721
1985;1900-01-02 09:00:00;79699.258
1985;1900-01-02 10:00:00;78675.860
1985;1900-01-02 11:00:00;78112.547
1985;1900-01-02 12:00:00;78006.415
1985;1900-01-02 13:00:00;78575.743
1985;1900-01-02 14:00:00;79948.935
1985;1900-01-02 15:00:00;81515.976
1985;1900-01-02 16:00:00;81790.517
1985;1900-01-02 17:00:00;81136.321
1985;1900-01-02 18:00:00;79968.670
1985;1900-01-02 19:00:00;78008.675
1985;1900-01-02 20:00:00;76190.220
1985;1900-01-02 21:00:00;73371.867
1985;1900-01-02 22:00:00;71229.617
1985;1900-01-02 23:00:00;68565.323
1985;1900-01-03 00:00:00;67161.642
1985;1900-01-03 01:00:00;66472.335
1985;1900-01-03 02:00:00;66222.193
1985;1900-01-03 03:00:00;66947.702
1985;1900-01-03 04:00:00;69333.812
1985;1900-01-03 05:00:00;73825.664
1985;1900-01-03 06:00:00;78729.503
1985;1900-01-03 07:00:00;81012.802
1985;1900-01-03 08:00:00;80399.958
1985;1900-01-03 09:00:00;80464.862
1985;1900-01-03 10:00:00;79655.437
1985;1900-01-03 11:00:00;79145.452
1985;1900-01-03 12:00:00;79174.660
1985;1900-01-03 13:00:00;79826.906
1985;1900-01-03 14:00:00;81141.239
1985;1900-01-03 15:00:00;82602.068
1985;1900-01-03 16:00:00;82710.673
1985;1900-01-03 17:00:00;81928.292
1985;1900-01-03 18:00:00;80902.910
1985;1900-01-03 19:00:00;78796.205
1985;1900-01-03 20:00:00;76771.185
1985;1900-01-03 21:00:00;74021.686
1985;1900-01-03 22:00:00;71948.402
1985;1900-01-03 23:00:00;69198.988
1985;1900-01-04 00:00:00;67725.973
1985;1900-01-04 01:00:00;66976.440
1985;1900-01-04 02:00:00;66676.004
1985;1900-01-04 03:00:00;67125.434
1985;1900-01-04 04:00:00;69481.381
1985;1900-01-04 05:00:00;74274.556
1985;1900-01-04 06:00:00;79557.814
1985;1900-01-04 07:00:00;81709.460
1985;1900-01-04 08:00:00;82225.378
1985;1900-01-04 09:00:00;82639.085
1985;1900-01-04 10:00:00;81470.828
1985;1900-01-04 11:00:00;80890.781
1985;1900-01-04 12:00:00;80632.852
1985;1900-01-04 13:00:00;81166.287
1985;1900-01-04 14:00:00;82534.324
1985;1900-01-04 15:00:00;84130.755
1985;1900-01-04 16:00:00;84584.850
1985;1900-01-04 17:00:00;84138.804
1985;1900-01-04 18:00:00;83283.655
1985;1900-01-04 19:00:00;81407.257
1985;1900-01-04 20:00:00;79753.100
1985;1900-01-04 21:00:00;77154.791
1985;1900-01-04 22:00:00;75246.371
1985;1900-01-04 23:00:00;72508.908
1985;1900-01-05 00:00:00;71284.405
1985;1900-01-05 01:00:00;70599.224
1985;1900-01-05 02:00:00;70434.118
1985;1900-01-05 03:00:00;71365.974
1985;1900-01-05 04:00:00;73574.003
1985;1900-01-05 05:00:00;78222.438
1985;1900-01-05 06:00:00;83510.571
1985;1900-01-05 07:00:00;86040.874
1985;1900-01-05 08:00:00;86630.056
1985;1900-01-05 09:00:00;86420.510
1985;1900-01-05 10:00:00;84155.682
1985;1900-01-05 11:00:00;83134.760
1985;1900-01-05 12:00:00;82391.775
1985;1900-01-05 13:00:00;82513.223
1985;1900-01-05 14:00:00;83465.943
1985;1900-01-05 15:00:00;85007.196
1985;1900-01-05 16:00:00;85574.341
1985;1900-01-05 17:00:00;84727.239
1985;1900-01-05 18:00:00;83279.387
1985;1900-01-05 19:00:00;81249.383
