climatic_year;date;value
1985;1900-01-01 00:00:00;49601.173
1985;1900-01-01 01:00:00;48151.677
1985;1900-01-01 02:00:00;47566.086
1985;1900-01-01 03:00:00;47642.186
1985;1900-01-01 04:00:00;48097.036
1985;1900-01-01 05:00:00;51306.610
1985;1900-01-01 06:00:00;55920.705
1985;1900-01-01 07:00:00;59612.046
1985;1900-01-01 08:00:00;63081.488
1985;1900-01-01 09:00:00;65539.876
1985;1900-01-01 10:00:00;67861.849
1985;1900-01-01 11:00:00;68294.874
1985;1900-01-01 12:00:00;67801.842
1985;1900-01-01 13:00:00;67040.690
1985;1900-01-01 14:00:00;67035.855
1985;1900-01-01 15:00:00;68778.166
1985;1900-01-01 16:00:00;71823.146
1985;1900-01-01 17:00:00;71681.139
1985;1900-01-01 18:00:00;70311.625
1985;1900-01-01 19:00:00;66930.925
1985;1900-01-01 20:00:00;64442.597
1985;1900-01-01 21:00:00;63028.841
1985;1900-01-01 22:00:00;59660.249
1985;1900-01-01 23:00:00;56853.378
1985;1900-01-02 00:00:00;59248.800
1985;1900-01-02 01:00:00;58066.449
1985;1900-01-02 02:00:00;58220.459
1985;1900-01-02 03:00:00;59980.853
1985;1900-01-02 04:00:00;63747.500
1985;1900-01-02 05:00:00;68906.164
1985;1900-01-02 06:00:00;73758.323
1985;1900-01-02 07:00:00;76212.147
1985;1900-01-02 08:00:00;77909.365
1985;1900-01-02 09:00:00;79734.240
1985;1900-01-02 10:00:00;81469.992
1985;1900-01-02 11:00:00;82465.792
1985;1900-01-02 12:00:00;82230.755
1985;1900-01-02 13:00:00;81483.944
1985;1900-01-02 14:00:00;80958.165
1985;1900-01-02 15:00:00;82222.132
1985;1900-01-02 16:00:00;84899.057
1985;1900-01-02 17:00:00;84759.812
1985;1900-01-02 18:00:00;82978.050
1985;1900-01-02 19:00:00;78780.814
1985;1900-01-02 20:00:00;74657.222
1985;1900-01-02 21:00:00;71975.915
1985;1900-01-02 22:00:00;68063.868
1985;1900-01-02 23:00:00;65036.170
1985;1900-01-03 00:00:00;62184.090
1985;1900-01-03 01:00:00;60742.798
1985;1900-01-03 02:00:00;60641.203
1985;1900-01-03 03:00:00;62012.313
1985;1900-01-03 04:00:00;65524.714
1985;1900-01-03 05:00:00;70546.557
1985;1900-01-03 06:00:00;75272.117
1985;1900-01-03 07:00:00;77691.541
1985;1900-01-03 08:00:00;79353.662
1985;1900-01-03 09:00:00;80914.513
1985;1900-01-03 10:00:00;82267.108
1985;1900-01-03 11:00:00;83027.484
1985;1900-01-03 12:00:00;82637.958
1985;1900-01-03 13:00:00;81814.521
1985;1900-01-03 14:00:00;81441.325
1985;1900-01-03 15:00:00;82737.237
1985;1900-01-03 16:00:00;85972.148
1985;1900-01-03 17:00:00;85950.797
1985;1900-01-03 18:00:00;84256.320
1985;1900-01-03 19:00:00;80149.116
1985;1900-01-03 20:00:00;76216.643
1985;1900-01-03 21:00:00;73796.733
1985;1900-01-03 22:00:00;70239.841
1985;1900-01-03 23:00:00;67294.419
1985;1900-01-04 00:00:00;64869.186
1985;1900-01-04 01:00:00;63517.524
1985;1900-01-04 02:00:00;63238.477
1985;1900-01-04 03:00:00;64743.674
1985;1900-01-04 04:00:00;68031.030
1985;1900-01-04 05:00:00;72829.024
1985;1900-01-04 06:00:00;77317.832
1985;1900-01-04 07:00:00;79751.438
1985;1900-01-04 08:00:00;81627.478
1985;1900-01-04 09:00:00;83005.452
1985;1900-01-04 10:00:00;84095.331
1985;1900-01-04 11:00:00;84642.178
1985;1900-01-04 12:00:00;84331.392
1985;1900-01-04 13:00:00;83432.396
1985;1900-01-04 14:00:00;83102.885
1985;1900-01-04 15:00:00;84454.635
1985;1900-01-04 16:00:00;87744.991
1985;1900-01-04 17:00:00;87826.235
1985;1900-01-04 18:00:00;86519.054
1985;1900-01-04 19:00:00;82708.005
1985;1900-01-04 20:00:00;79027.828
1985;1900-01-04 21:00:00;77000.319
1985;1900-01-04 22:00:00;73585.824
1985;1900-01-04 23:00:00;70814.486
1985;1900-01-05 00:00:00;67828.182
1985;1900-01-05 01:00:00;66160.408
1985;1900-01-05 02:00:00;65526.514
1985;1900-01-05 03:00:00;66340.167
1985;1900-01-05 04:00:00;69391.075
1985;1900-01-05 05:00:00;73703.365
1985;1900-01-05 06:00:00;78164.011
1985;1900-01-05 07:00:00;80681.920
1985;1900-01-05 08:00:00;82376.847
1985;1900-01-05 09:00:00;83515.150
1985;1900-01-05 10:00:00;84037.392
