climatic_year;date;value
2016;1900-01-01 00:00:00;18811
2016;1900-01-01 01:00:00;18680
2016;1900-01-01 02:00:00;18643
2016;1900-01-01 03:00:00;19104
2016;1900-01-01 04:00:00;18403
2016;1900-01-01 05:00:00;20902
2016;1900-01-01 06:00:00;21630
2016;1900-01-01 07:00:00;23303
2016;1900-01-01 08:00:00;24641
2016;1900-01-01 09:00:00;25543
2016;1900-01-01 10:00:00;25564
2016;1900-01-01 11:00:00;25333
2016;1900-01-01 12:00:00;25110
2016;1900-01-01 13:00:00;24597
2016;1900-01-01 14:00:00;24362
2016;1900-01-01 15:00:00;25269
2016;1900-01-01 16:00:00;25284
2016;1900-01-01 17:00:00;25052
2016;1900-01-01 18:00:00;24968
2016;1900-01-01 19:00:00;24170
2016;1900-01-01 20:00:00;23062
2016;1900-01-01 21:00:00;21951
2016;1900-01-01 22:00:00;20189
2016;1900-01-01 23:00:00;23071
2016;1900-01-02 00:00:00;22763
2016;1900-01-02 01:00:00;22540
2016;1900-01-02 02:00:00;22330
2016;1900-01-02 03:00:00;22946
2016;1900-01-02 04:00:00;23520
2016;1900-01-02 05:00:00;25091
2016;1900-01-02 06:00:00;26842
2016;1900-01-02 07:00:00;28246
2016;1900-01-02 08:00:00;29784
2016;1900-01-02 09:00:00;30912
2016;1900-01-02 10:00:00;31007
2016;1900-01-02 11:00:00;30592
2016;1900-01-02 12:00:00;30152
2016;1900-01-02 13:00:00;29587
2016;1900-01-02 14:00:00;29254
2016;1900-01-02 15:00:00;29829
2016;1900-01-02 16:00:00;29929
2016;1900-01-02 17:00:00;29700
2016;1900-01-02 18:00:00;29347
2016;1900-01-02 19:00:00;28909
2016;1900-01-02 20:00:00;27930
2016;1900-01-02 21:00:00;26889
2016;1900-01-02 22:00:00;25010
2016;1900-01-02 23:00:00;24612
2016;1900-01-03 00:00:00;24340
2016;1900-01-03 01:00:00;24119
2016;1900-01-03 02:00:00;23802
2016;1900-01-03 03:00:00;24461
2016;1900-01-03 04:00:00;24925
2016;1900-01-03 05:00:00;26353
2016;1900-01-03 06:00:00;28081
2016;1900-01-03 07:00:00;29532
2016;1900-01-03 08:00:00;31234
2016;1900-01-03 09:00:00;32518
2016;1900-01-03 10:00:00;32536
2016;1900-01-03 11:00:00;32038
2016;1900-01-03 12:00:00;31494
2016;1900-01-03 13:00:00;30918
2016;1900-01-03 14:00:00;30570
2016;1900-01-03 15:00:00;31109
2016;1900-01-03 16:00:00;31216
2016;1900-01-03 17:00:00;30959
2016;1900-01-03 18:00:00;30514
2016;1900-01-03 19:00:00;30091
2016;1900-01-03 20:00:00;29088
2016;1900-01-03 21:00:00;28029
2016;1900-01-03 22:00:00;26112
2016;1900-01-03 23:00:00;24505
2016;1900-01-04 00:00:00;24217
2016;1900-01-04 01:00:00;23981
2016;1900-01-04 02:00:00;23700
2016;1900-01-04 03:00:00;24339
2016;1900-01-04 04:00:00;24835
2016;1900-01-04 05:00:00;26285
2016;1900-01-04 06:00:00;28020
2016;1900-01-04 07:00:00;29440
2016;1900-01-04 08:00:00;31012
2016;1900-01-04 09:00:00;32195
2016;1900-01-04 10:00:00;32213
2016;1900-01-04 11:00:00;31739
2016;1900-01-04 12:00:00;31232
2016;1900-01-04 13:00:00;30680
2016;1900-01-04 14:00:00;30380
2016;1900-01-04 15:00:00;30924
2016;1900-01-04 16:00:00;30969
2016;1900-01-04 17:00:00;30705
2016;1900-01-04 18:00:00;30263
2016;1900-01-04 19:00:00;29802
2016;1900-01-04 20:00:00;28776
2016;1900-01-04 21:00:00;27677
2016;1900-01-04 22:00:00;25793
2016;1900-01-04 23:00:00;23767
2016;1900-01-05 00:00:00;23437
2016;1900-01-05 01:00:00;23166
2016;1900-01-05 02:00:00;22875
2016;1900-01-05 03:00:00;23445
2016;1900-01-05 04:00:00;23964
2016;1900-01-05 05:00:00;25488
2016;1900-01-05 06:00:00;27191
2016;1900-01-05 07:00:00;28514
2016;1900-01-05 08:00:00;29960
2016;1900-01-05 09:00:00;31027
2016;1900-01-05 10:00:00;31039
2016;1900-01-05 11:00:00;30607
2016;1900-01-05 12:00:00;30154
2016;1900-01-05 13:00:00;29671
2016;1900-01-05 14:00:00;29420
2016;1900-01-05 15:00:00;30007
2016;1900-01-05 16:00:00;30031
2016;1900-01-05 17:00:00;29791
2016;1900-01-05 18:00:00;29394
2016;1900-01-05 19:00:00;28948
2016;1900-01-05 20:00:00;27933
2016;1900-01-05 21:00:00;26852
2016;1900-01-05 22:00:00;24987
2016;1900-01-05 23:00:00;22388
2016;1900-01-06 00:00:00;21631
2016;1900-01-06 01:00:00;21385
2016;1900-01-06 02:00:00;21392
2016;1900-01-06 03:00:00;21359
2016;1900-01-06 04:00:00;19479
2016;1900-01-06 05:00:00;20002
2016;1900-01-06 06:00:00;19467
2016;1900-01-06 07:00:00;21153
2016;1900-01-06 08:00:00;22809
2016;1900-01-06 09:00:00;24035
2016;1900-01-06 10:00:00;24149
2016;1900-01-06 11:00:00;23831
2016;1900-01-06 12:00:00;23377
2016;1900-01-06 13:00:00;22755
2016;1900-01-06 14:00:00;22640
2016;1900-01-06 15:00:00;23539
2016;1900-01-06 16:00:00;23489
2016;1900-01-06 17:00:00;23204
2016;1900-01-06 18:00:00;22739
2016;1900-01-06 19:00:00;21937
2016;1900-01-06 20:00:00;21342
2016;1900-01-06 21:00:00;20624
2016;1900-01-06 22:00:00;18992
2016;1900-01-06 23:00:00;19855
2016;1900-01-07 00:00:00;19232
2016;1900-01-07 01:00:00;18963
2016;1900-01-07 02:00:00;18875
2016;1900-01-07 03:00:00;18813
2016;1900-01-07 04:00:00;18870
2016;1900-01-07 05:00:00;18796
2016;1900-01-07 06:00:00;18965
2016;1900-01-07 07:00:00;20245
2016;1900-01-07 08:00:00;21794
2016;1900-01-07 09:00:00;23274
2016;1900-01-07 10:00:00;23444
2016;1900-01-07 11:00:00;23334
2016;1900-01-07 12:00:00;23264
2016;1900-01-07 13:00:00;22884
2016;1900-01-07 14:00:00;22750
2016;1900-01-07 15:00:00;23818
2016;1900-01-07 16:00:00;24097
2016;1900-01-07 17:00:00;24195
2016;1900-01-07 18:00:00;24092
2016;1900-01-07 19:00:00;23585
2016;1900-01-07 20:00:00;23278
2016;1900-01-07 21:00:00;22922
2016;1900-01-07 22:00:00;21488
2016;1900-01-07 23:00:00;21362
2016;1900-01-08 00:00:00;21045
2016;1900-01-08 01:00:00;20843
2016;1900-01-08 02:00:00;20731
2016;1900-01-08 03:00:00;21312
2016;1900-01-08 04:00:00;22579
2016;1900-01-08 05:00:00;25581
2016;1900-01-08 06:00:00;27874
2016;1900-01-08 07:00:00;29341
2016;1900-01-08 08:00:00;30255
2016;1900-01-08 09:00:00;30710
2016;1900-01-08 10:00:00;30568
2016;1900-01-08 11:00:00;30108
2016;1900-01-08 12:00:00;29523
2016;1900-01-08 13:00:00;28965
2016;1900-01-08 14:00:00;28702
2016;1900-01-08 15:00:00;29288
2016;1900-01-08 16:00:00;29222
2016;1900-01-08 17:00:00;29030
2016;1900-01-08 18:00:00;28838
2016;1900-01-08 19:00:00;28310
2016;1900-01-08 20:00:00;27105
2016;1900-01-08 21:00:00;25855
2016;1900-01-08 22:00:00;24044
2016;1900-01-08 23:00:00;22779
2016;1900-01-09 00:00:00;22240
2016;1900-01-09 01:00:00;21823
2016;1900-01-09 02:00:00;21712
2016;1900-01-09 03:00:00;22070
2016;1900-01-09 04:00:00;22951
2016;1900-01-09 05:00:00;25460
2016;1900-01-09 06:00:00;27501
2016;1900-01-09 07:00:00;28711
2016;1900-01-09 08:00:00;29384
2016;1900-01-09 09:00:00;29719
2016;1900-01-09 10:00:00;29627
2016;1900-01-09 11:00:00;29213
2016;1900-01-09 12:00:00;28708
2016;1900-01-09 13:00:00;28262
2016;1900-01-09 14:00:00;28017
2016;1900-01-09 15:00:00;28637
2016;1900-01-09 16:00:00;28586
2016;1900-01-09 17:00:00;28383
2016;1900-01-09 18:00:00;28240
2016;1900-01-09 19:00:00;27761
2016;1900-01-09 20:00:00;26645
2016;1900-01-09 21:00:00;25471
2016;1900-01-09 22:00:00;23732
2016;1900-01-09 23:00:00;22560
2016;1900-01-10 00:00:00;22039
