climatic_year;date;value
2016;1900-01-01 00:00:00;58987
2016;1900-01-01 01:00:00;58127
2016;1900-01-01 02:00:00;57508
2016;1900-01-01 03:00:00;57450
2016;1900-01-01 04:00:00;58342
2016;1900-01-01 05:00:00;61286
2016;1900-01-01 06:00:00;65528
2016;1900-01-01 07:00:00;67828
2016;1900-01-01 08:00:00;68308
2016;1900-01-01 09:00:00;68817
2016;1900-01-01 10:00:00;69051
2016;1900-01-01 11:00:00;68790
2016;1900-01-01 12:00:00;68325
2016;1900-01-01 13:00:00;68949
2016;1900-01-01 14:00:00;70201
2016;1900-01-01 15:00:00;71670
2016;1900-01-01 16:00:00;72373
2016;1900-01-01 17:00:00;71751
2016;1900-01-01 18:00:00;70872
2016;1900-01-01 19:00:00;69309
2016;1900-01-01 20:00:00;67788
2016;1900-01-01 21:00:00;65454
2016;1900-01-01 22:00:00;63599
2016;1900-01-01 23:00:00;61368
2016;1900-01-02 00:00:00;61631
2016;1900-01-02 01:00:00;61009
2016;1900-01-02 02:00:00;60707
2016;1900-01-02 03:00:00;61439
2016;1900-01-02 04:00:00;63808
2016;1900-01-02 05:00:00;68210
2016;1900-01-02 06:00:00;73013
2016;1900-01-02 07:00:00;75148
2016;1900-01-02 08:00:00;75381
2016;1900-01-02 09:00:00;75811
2016;1900-01-02 10:00:00;75726
2016;1900-01-02 11:00:00;75517
2016;1900-01-02 12:00:00;75554
2016;1900-01-02 13:00:00;76288
2016;1900-01-02 14:00:00;77437
2016;1900-01-02 15:00:00;78716
2016;1900-01-02 16:00:00;79056
2016;1900-01-02 17:00:00;78378
2016;1900-01-02 18:00:00;77552
2016;1900-01-02 19:00:00;75900
2016;1900-01-02 20:00:00;74311
2016;1900-01-02 21:00:00;71899
2016;1900-01-02 22:00:00;69898
2016;1900-01-02 23:00:00;67680
2016;1900-01-03 00:00:00;66542
2016;1900-01-03 01:00:00;65964
2016;1900-01-03 02:00:00;65624
2016;1900-01-03 03:00:00;66313
2016;1900-01-03 04:00:00;68674
2016;1900-01-03 05:00:00;73114
2016;1900-01-03 06:00:00;77888
2016;1900-01-03 07:00:00;79959
2016;1900-01-03 08:00:00;79769
2016;1900-01-03 09:00:00;79489
2016;1900-01-03 10:00:00;78896
2016;1900-01-03 11:00:00;78256
2016;1900-01-03 12:00:00;78076
2016;1900-01-03 13:00:00;78723
2016;1900-01-03 14:00:00;79922
2016;1900-01-03 15:00:00;81422
2016;1900-01-03 16:00:00;81820
2016;1900-01-03 17:00:00;80989
2016;1900-01-03 18:00:00;79927
2016;1900-01-03 19:00:00;78122
2016;1900-01-03 20:00:00;76458
2016;1900-01-03 21:00:00;73993
2016;1900-01-03 22:00:00;71982
2016;1900-01-03 23:00:00;69580
2016;1900-01-04 00:00:00;68242
2016;1900-01-04 01:00:00;67602
2016;1900-01-04 02:00:00;67300
2016;1900-01-04 03:00:00;67976
2016;1900-01-04 04:00:00;70343
2016;1900-01-04 05:00:00;74761
2016;1900-01-04 06:00:00;79621
2016;1900-01-04 07:00:00;81916
2016;1900-01-04 08:00:00;81305
2016;1900-01-04 09:00:00;80992
2016;1900-01-04 10:00:00;79941
2016;1900-01-04 11:00:00;78132
2016;1900-01-04 12:00:00;78001
