climatic_year;date;value
2016;1900-01-01 00:00:00;65539
2016;1900-01-01 01:00:00;63368
2016;1900-01-01 02:00:00;62715
2016;1900-01-01 03:00:00;63927
2016;1900-01-01 04:00:00;67415
2016;1900-01-01 05:00:00;72476
2016;1900-01-01 06:00:00;77359
2016;1900-01-01 07:00:00;81797
2016;1900-01-01 08:00:00;84553
2016;1900-01-01 09:00:00;87483
2016;1900-01-01 10:00:00;90272
2016;1900-01-01 11:00:00;90708
2016;1900-01-01 12:00:00;89673
2016;1900-01-01 13:00:00;88387
2016;1900-01-01 14:00:00;88344
2016;1900-01-01 15:00:00;90878
2016;1900-01-01 16:00:00;95107
2016;1900-01-01 17:00:00;96195
2016;1900-01-01 18:00:00;94339
2016;1900-01-01 19:00:00;89055
2016;1900-01-01 20:00:00;83958
2016;1900-01-01 21:00:00;79261
2016;1900-01-01 22:00:00;73903
2016;1900-01-01 23:00:00;69519
2016;1900-01-02 00:00:00;76498
2016;1900-01-02 01:00:00;74070
2016;1900-01-02 02:00:00;74287
2016;1900-01-02 03:00:00;77149
2016;1900-01-02 04:00:00;84182
2016;1900-01-02 05:00:00;92460
2016;1900-01-02 06:00:00;99406
2016;1900-01-02 07:00:00;106304
2016;1900-01-02 08:00:00;111367
2016;1900-01-02 09:00:00;112934
2016;1900-01-02 10:00:00;113339
2016;1900-01-02 11:00:00;115058
2016;1900-01-02 12:00:00;116303
2016;1900-01-02 13:00:00;115844
2016;1900-01-02 14:00:00;115824
2016;1900-01-02 15:00:00;118130
2016;1900-01-02 16:00:00;121912
2016;1900-01-02 17:00:00;124549
2016;1900-01-02 18:00:00;124560
2016;1900-01-02 19:00:00;118397
2016;1900-01-02 20:00:00;109135
2016;1900-01-02 21:00:00;99567
2016;1900-01-02 22:00:00;91025
2016;1900-01-02 23:00:00;85234
2016;1900-01-03 00:00:00;81304
2016;1900-01-03 01:00:00;78723
2016;1900-01-03 02:00:00;78724
2016;1900-01-03 03:00:00;81408
2016;1900-01-03 04:00:00;88567
2016;1900-01-03 05:00:00;96982
2016;1900-01-03 06:00:00;103798
2016;1900-01-03 07:00:00;110528
2016;1900-01-03 08:00:00;115308
2016;1900-01-03 09:00:00;116420
2016;1900-01-03 10:00:00;116275
2016;1900-01-03 11:00:00;117437
2016;1900-01-03 12:00:00;118418
2016;1900-01-03 13:00:00;117588
2016;1900-01-03 14:00:00;117496
2016;1900-01-03 15:00:00;120319
2016;1900-01-03 16:00:00;125003
2016;1900-01-03 17:00:00;127821
2016;1900-01-03 18:00:00;127909
2016;1900-01-03 19:00:00;121785
2016;1900-01-03 20:00:00;112540
2016;1900-01-03 21:00:00;102843
2016;1900-01-03 22:00:00;94162
2016;1900-01-03 23:00:00;88480
2016;1900-01-04 00:00:00;84362
2016;1900-01-04 01:00:00;81906
2016;1900-01-04 02:00:00;81997
2016;1900-01-04 03:00:00;84653
2016;1900-01-04 04:00:00;91719
2016;1900-01-04 05:00:00;100092
2016;1900-01-04 06:00:00;106733
2016;1900-01-04 07:00:00;113284
2016;1900-01-04 08:00:00;117735
2016;1900-01-04 09:00:00;118514
2016;1900-01-04 10:00:00;117877
2016;1900-01-04 11:00:00;118844
2016;1900-01-04 12:00:00;119613
2016;1900-01-04 13:00:00;118842
2016;1900-01-04 14:00:00;118612
2016;1900-01-04 15:00:00;120860
2016;1900-01-04 16:00:00;124909
2016;1900-01-04 17:00:00;127561
2016;1900-01-04 18:00:00;127523
2016;1900-01-04 19:00:00;121158
2016;1900-01-04 20:00:00;111703
2016;1900-01-04 21:00:00;101984
2016;1900-01-04 22:00:00;93041
2016;1900-01-04 23:00:00;87175
2016;1900-01-05 00:00:00;81879
2016;1900-01-05 01:00:00;79348
2016;1900-01-05 02:00:00;79401
2016;1900-01-05 03:00:00;81930
2016;1900-01-05 04:00:00;88531
2016;1900-01-05 05:00:00;96755
2016;1900-01-05 06:00:00;103615
2016;1900-01-05 07:00:00;110362
2016;1900-01-05 08:00:00;114811
2016;1900-01-05 09:00:00;115384
2016;1900-01-05 10:00:00;114713
2016;1900-01-05 11:00:00;115087
2016;1900-01-05 12:00:00;115557
2016;1900-01-05 13:00:00;114615
2016;1900-01-05 14:00:00;114581
2016;1900-01-05 15:00:00;117077
2016;1900-01-05 16:00:00;121428
2016;1900-01-05 17:00:00;123956
2016;1900-01-05 18:00:00;123687
2016;1900-01-05 19:00:00;117458
2016;1900-01-05 20:00:00;108469
2016;1900-01-05 21:00:00;99417
2016;1900-01-05 22:00:00;91048
2016;1900-01-05 23:00:00;85050
2016;1900-01-06 00:00:00;81176
2016;1900-01-06 01:00:00;77580
2016;1900-01-06 02:00:00;75825
2016;1900-01-06 03:00:00;76372
2016;1900-01-06 04:00:00;79285
2016;1900-01-06 05:00:00;82932
2016;1900-01-06 06:00:00;87290
2016;1900-01-06 07:00:00;91915
2016;1900-01-06 08:00:00;92709
2016;1900-01-06 09:00:00;93950
2016;1900-01-06 10:00:00;96894
2016;1900-01-06 11:00:00;97822
2016;1900-01-06 12:00:00;96950
2016;1900-01-06 13:00:00;96075
2016;1900-01-06 14:00:00;96475
2016;1900-01-06 15:00:00;99494
2016;1900-01-06 16:00:00;104016
2016;1900-01-06 17:00:00;104392
2016;1900-01-06 18:00:00;101737
2016;1900-01-06 19:00:00;96131
2016;1900-01-06 20:00:00;90407
2016;1900-01-06 21:00:00;84957
2016;1900-01-06 22:00:00;78990
2016;1900-01-06 23:00:00;74131
2016;1900-01-07 00:00:00;73746
2016;1900-01-07 01:00:00;70064
2016;1900-01-07 02:00:00;68180
2016;1900-01-07 03:00:00;68208
2016;1900-01-07 04:00:00;69998
2016;1900-01-07 05:00:00;72415
2016;1900-01-07 06:00:00;75580
2016;1900-01-07 07:00:00;80503
2016;1900-01-07 08:00:00;84392
2016;1900-01-07 09:00:00;87628
2016;1900-01-07 10:00:00;90948
2016;1900-01-07 11:00:00;92063
2016;1900-01-07 12:00:00;91472
2016;1900-01-07 13:00:00;90908
2016;1900-01-07 14:00:00;91993
2016;1900-01-07 15:00:00;95624
2016;1900-01-07 16:00:00;100319
2016;1900-01-07 17:00:00;101052
2016;1900-01-07 18:00:00;98864
2016;1900-01-07 19:00:00;93844
2016;1900-01-07 20:00:00;88808
2016;1900-01-07 21:00:00;83773
2016;1900-01-07 22:00:00;77703
2016;1900-01-07 23:00:00;73127
2016;1900-01-08 00:00:00;72648
2016;1900-01-08 01:00:00;70078
2016;1900-01-08 02:00:00;70173
2016;1900-01-08 03:00:00;73043
2016;1900-01-08 04:00:00;80420
2016;1900-01-08 05:00:00;89877
2016;1900-01-08 06:00:00;97694
2016;1900-01-08 07:00:00;104614
2016;1900-01-08 08:00:00;109362
2016;1900-01-08 09:00:00;109823
2016;1900-01-08 10:00:00;109436
2016;1900-01-08 11:00:00;110169
2016;1900-01-08 12:00:00;110874
2016;1900-01-08 13:00:00;109770
2016;1900-01-08 14:00:00;109441
2016;1900-01-08 15:00:00;111779
2016;1900-01-08 16:00:00;117836
2016;1900-01-08 17:00:00;121079
2016;1900-01-08 18:00:00;121444
2016;1900-01-08 19:00:00;115170
2016;1900-01-08 20:00:00;106010
2016;1900-01-08 21:00:00;96471
2016;1900-01-08 22:00:00;88215
2016;1900-01-08 23:00:00;82804
2016;1900-01-09 00:00:00;79029
2016;1900-01-09 01:00:00;76504
2016;1900-01-09 02:00:00;76519
2016;1900-01-09 03:00:00;79116
2016;1900-01-09 04:00:00;86312
2016;1900-01-09 05:00:00;95544
2016;1900-01-09 06:00:00;102818
2016;1900-01-09 07:00:00;109228
2016;1900-01-09 08:00:00;113640
2016;1900-01-09 09:00:00;113810
2016;1900-01-09 10:00:00;113029
2016;1900-01-09 11:00:00;113399
2016;1900-01-09 12:00:00;113774
2016;1900-01-09 13:00:00;112748
2016;1900-01-09 14:00:00;112440
2016;1900-01-09 15:00:00;114615
2016;1900-01-09 16:00:00;119985
2016;1900-01-09 17:00:00;122868
2016;1900-01-09 18:00:00;122995
2016;1900-01-09 19:00:00;116609
2016;1900-01-09 20:00:00;107135
2016;1900-01-09 21:00:00;97285
2016;1900-01-09 22:00:00;88726
2016;1900-01-09 23:00:00;82851
2016;1900-01-10 00:00:00;77515
2016;1900-01-10 01:00:00;74804
2016;1900-01-10 02:00:00;74534
2016;1900-01-10 03:00:00;76613
2016;1900-01-10 04:00:00;82876
2016;1900-01-10 05:00:00;92046
2016;1900-01-10 06:00:00;99601
2016;1900-01-10 07:00:00;105712
2016;1900-01-10 08:00:00;109826
2016;1900-01-10 09:00:00;110622
2016;1900-01-10 10:00:00;110452
2016;1900-01-10 11:00:00;111171
2016;1900-01-10 12:00:00;112076
2016;1900-01-10 13:00:00;111036
2016;1900-01-10 14:00:00;110554
2016;1900-01-10 15:00:00;112289
2016;1900-01-10 16:00:00;117467
2016;1900-01-10 17:00:00;120646
2016;1900-01-10 18:00:00;120898
2016;1900-01-10 19:00:00;114538
2016;1900-01-10 20:00:00;105157
2016;1900-01-10 21:00:00;95550
2016;1900-01-10 22:00:00;86882
2016;1900-01-10 23:00:00;81011
2016;1900-01-11 00:00:00;76830
2016;1900-01-11 01:00:00;74205
