climatic_year;date;value
2016;1900-01-01 00:00:00;68344
2016;1900-01-01 01:00:00;65661
2016;1900-01-01 02:00:00;63613
2016;1900-01-01 03:00:00;60519
2016;1900-01-01 04:00:00;57286
2016;1900-01-01 05:00:00;58356
2016;1900-01-01 06:00:00;59806
2016;1900-01-01 07:00:00;61209
2016;1900-01-01 08:00:00;62333
2016;1900-01-01 09:00:00;64160
2016;1900-01-01 10:00:00;65691
2016;1900-01-01 11:00:00;67337
2016;1900-01-01 12:00:00;64867
2016;1900-01-01 13:00:00;62666
2016;1900-01-01 14:00:00;61617
2016;1900-01-01 15:00:00;62089
2016;1900-01-01 16:00:00;66138
2016;1900-01-01 17:00:00;68377
2016;1900-01-01 18:00:00;68484
2016;1900-01-01 19:00:00;66737
2016;1900-01-01 20:00:00;66025
2016;1900-01-01 21:00:00;69616
2016;1900-01-01 22:00:00;69685
2016;1900-01-01 23:00:00;68080
2016;1900-01-02 00:00:00;68755
2016;1900-01-02 01:00:00;65606
2016;1900-01-02 02:00:00;64266
2016;1900-01-02 03:00:00;61248
2016;1900-01-02 04:00:00;58068
2016;1900-01-02 05:00:00;62883
2016;1900-01-02 06:00:00;66828
2016;1900-01-02 07:00:00;69803
2016;1900-01-02 08:00:00;71915
2016;1900-01-02 09:00:00;72714
2016;1900-01-02 10:00:00;74201
2016;1900-01-02 11:00:00;75202
2016;1900-01-02 12:00:00;73691
2016;1900-01-02 13:00:00;72839
2016;1900-01-02 14:00:00;71809
2016;1900-01-02 15:00:00;72990
2016;1900-01-02 16:00:00;77331
2016;1900-01-02 17:00:00;79216
2016;1900-01-02 18:00:00;76704
2016;1900-01-02 19:00:00;73313
2016;1900-01-02 20:00:00;72595
2016;1900-01-02 21:00:00;76275
2016;1900-01-02 22:00:00;75864
2016;1900-01-02 23:00:00;73502
2016;1900-01-03 00:00:00;74312
2016;1900-01-03 01:00:00;71315
2016;1900-01-03 02:00:00;70174
2016;1900-01-03 03:00:00;67291
2016;1900-01-03 04:00:00;64823
2016;1900-01-03 05:00:00;71133
2016;1900-01-03 06:00:00;76643
2016;1900-01-03 07:00:00;79086
2016;1900-01-03 08:00:00;80124
2016;1900-01-03 09:00:00;79896
2016;1900-01-03 10:00:00;80339
2016;1900-01-03 11:00:00;80627
2016;1900-01-03 12:00:00;78848
2016;1900-01-03 13:00:00;77782
2016;1900-01-03 14:00:00;76643
2016;1900-01-03 15:00:00;77371
2016;1900-01-03 16:00:00;81612
2016;1900-01-03 17:00:00;83822
2016;1900-01-03 18:00:00;81882
2016;1900-01-03 19:00:00;77797
2016;1900-01-03 20:00:00;76475
2016;1900-01-03 21:00:00;80001
2016;1900-01-03 22:00:00;79521
2016;1900-01-03 23:00:00;74829
2016;1900-01-04 00:00:00;75500
2016;1900-01-04 01:00:00;72295
2016;1900-01-04 02:00:00;70918
2016;1900-01-04 03:00:00;67799
