climatic_year;date;value
2016;1900-01-01 00:00:00;31523
2016;1900-01-01 01:00:00;30102
2016;1900-01-01 02:00:00;28563
2016;1900-01-01 03:00:00;27118
2016;1900-01-01 04:00:00;26229
2016;1900-01-01 05:00:00;25119
2016;1900-01-01 06:00:00;25189
2016;1900-01-01 07:00:00;26898
2016;1900-01-01 08:00:00;29754
2016;1900-01-01 09:00:00;32826
2016;1900-01-01 10:00:00;34721
2016;1900-01-01 11:00:00;35591
2016;1900-01-01 12:00:00;36619
2016;1900-01-01 13:00:00;36014
2016;1900-01-01 14:00:00;34534
2016;1900-01-01 15:00:00;33665
2016;1900-01-01 16:00:00;33913
2016;1900-01-01 17:00:00;36251
2016;1900-01-01 18:00:00;38869
2016;1900-01-01 19:00:00;40095
2016;1900-01-01 20:00:00;40250
2016;1900-01-01 21:00:00;38465
2016;1900-01-01 22:00:00;36175
2016;1900-01-01 23:00:00;35305
2016;1900-01-02 00:00:00;33478
2016;1900-01-02 01:00:00;31739
2016;1900-01-02 02:00:00;30110
2016;1900-01-02 03:00:00;28738
2016;1900-01-02 04:00:00;28374
2016;1900-01-02 05:00:00;28347
2016;1900-01-02 06:00:00;29862
2016;1900-01-02 07:00:00;33260
2016;1900-01-02 08:00:00;37340
2016;1900-01-02 09:00:00;40578
2016;1900-01-02 10:00:00;42194
2016;1900-01-02 11:00:00;42755
2016;1900-01-02 12:00:00;43126
2016;1900-01-02 13:00:00;41894
2016;1900-01-02 14:00:00;40088
2016;1900-01-02 15:00:00;39021
2016;1900-01-02 16:00:00;38900
2016;1900-01-02 17:00:00;40423
2016;1900-01-02 18:00:00;42795
2016;1900-01-02 19:00:00;44685
2016;1900-01-02 20:00:00;44892
2016;1900-01-02 21:00:00;42126
2016;1900-01-02 22:00:00;38837
2016;1900-01-02 23:00:00;37160
2016;1900-01-03 00:00:00;34236
2016;1900-01-03 01:00:00;32949
2016;1900-01-03 02:00:00;31566
2016;1900-01-03 03:00:00;30311
