climatic_year;date;value
2016;1900-01-01 00:00:00;23253
2016;1900-01-01 01:00:00;22682
2016;1900-01-01 02:00:00;21988
2016;1900-01-01 03:00:00;21717
2016;1900-01-01 04:00:00;22007
2016;1900-01-01 05:00:00;22783
2016;1900-01-01 06:00:00;23505
2016;1900-01-01 07:00:00;24355
2016;1900-01-01 08:00:00;25210
2016;1900-01-01 09:00:00;25804
2016;1900-01-01 10:00:00;26287
2016;1900-01-01 11:00:00;26271
2016;1900-01-01 12:00:00;26407
2016;1900-01-01 13:00:00;26365
2016;1900-01-01 14:00:00;26257
2016;1900-01-01 15:00:00;26525
2016;1900-01-01 16:00:00;27615
2016;1900-01-01 17:00:00;29261
2016;1900-01-01 18:00:00;29280
2016;1900-01-01 19:00:00;28243
2016;1900-01-01 20:00:00;27201
2016;1900-01-01 21:00:00;26742
2016;1900-01-01 22:00:00;25814
2016;1900-01-01 23:00:00;26482
2016;1900-01-02 00:00:00;24913
2016;1900-01-02 01:00:00;24036
2016;1900-01-02 02:00:00;23435
2016;1900-01-02 03:00:00;23377
2016;1900-01-02 04:00:00;23865
2016;1900-01-02 05:00:00;25243
2016;1900-01-02 06:00:00;26884
2016;1900-01-02 07:00:00;27328
2016;1900-01-02 08:00:00;30206
2016;1900-01-02 09:00:00;30988
2016;1900-01-02 10:00:00;31138
2016;1900-01-02 11:00:00;31051
2016;1900-01-02 12:00:00;30709
2016;1900-01-02 13:00:00;30680
2016;1900-01-02 14:00:00;30691
2016;1900-01-02 15:00:00;30269
2016;1900-01-02 16:00:00;30277
2016;1900-01-02 17:00:00;30502
2016;1900-01-02 18:00:00;29821
2016;1900-01-02 19:00:00;28679
2016;1900-01-02 20:00:00;27258
2016;1900-01-02 21:00:00;26311
2016;1900-01-02 22:00:00;25594
2016;1900-01-02 23:00:00;26567
2016;1900-01-03 00:00:00;25320
2016;1900-01-03 01:00:00;24403
2016;1900-01-03 02:00:00;23715
2016;1900-01-03 03:00:00;23609
2016;1900-01-03 04:00:00;24213
2016;1900-01-03 05:00:00;25718
2016;1900-01-03 06:00:00;27425
2016;1900-01-03 07:00:00;27947
2016;1900-01-03 08:00:00;31103
2016;1900-01-03 09:00:00;31767
2016;1900-01-03 10:00:00;31946
2016;1900-01-03 11:00:00;31818
2016;1900-01-03 12:00:00;31590
2016;1900-01-03 13:00:00;31793
2016;1900-01-03 14:00:00;31559
2016;1900-01-03 15:00:00;31081
2016;1900-01-03 16:00:00;30815
2016;1900-01-03 17:00:00;30904
2016;1900-01-03 18:00:00;29945
2016;1900-01-03 19:00:00;28617
2016;1900-01-03 20:00:00;27173
2016;1900-01-03 21:00:00;26341
2016;1900-01-03 22:00:00;25762
2016;1900-01-03 23:00:00;26648
2016;1900-01-04 00:00:00;25101
2016;1900-01-04 01:00:00;24182
2016;1900-01-04 02:00:00;23547
2016;1900-01-04 03:00:00;23612
2016;1900-01-04 04:00:00;24330
2016;1900-01-04 05:00:00;25927
2016;1900-01-04 06:00:00;27716
2016;1900-01-04 07:00:00;28196
2016;1900-01-04 08:00:00;31519
2016;1900-01-04 09:00:00;32495
2016;1900-01-04 10:00:00;32486
2016;1900-01-04 11:00:00;32285
2016;1900-01-04 12:00:00;32122
2016;1900-01-04 13:00:00;32175
2016;1900-01-04 14:00:00;32187
2016;1900-01-04 15:00:00;31768
2016;1900-01-04 16:00:00;31643
2016;1900-01-04 17:00:00;31639
2016;1900-01-04 18:00:00;30716
2016;1900-01-04 19:00:00;29502
2016;1900-01-04 20:00:00;28085
