climatic_year;date;value
2016;1900-01-01 00:00:00;27172
2016;1900-01-01 01:00:00;24550
2016;1900-01-01 02:00:00;23119
2016;1900-01-01 03:00:00;22463
2016;1900-01-01 04:00:00;22480
2016;1900-01-01 05:00:00;24572
2016;1900-01-01 06:00:00;28022
2016;1900-01-01 07:00:00;30625
2016;1900-01-01 08:00:00;32926
2016;1900-01-01 09:00:00;34704
2016;1900-01-01 10:00:00;35834
2016;1900-01-01 11:00:00;34728
2016;1900-01-01 12:00:00;32534
2016;1900-01-01 13:00:00;32082
2016;1900-01-01 14:00:00;32316
2016;1900-01-01 15:00:00;34299
2016;1900-01-01 16:00:00;38584
2016;1900-01-01 17:00:00;39618
2016;1900-01-01 18:00:00;40121
2016;1900-01-01 19:00:00;39842
2016;1900-01-01 20:00:00;40052
2016;1900-01-01 21:00:00;37062
2016;1900-01-01 22:00:00;34224
2016;1900-01-01 23:00:00;31192
2016;1900-01-02 00:00:00;34156
2016;1900-01-02 01:00:00;30371
2016;1900-01-02 02:00:00;28141
2016;1900-01-02 03:00:00;27160
2016;1900-01-02 04:00:00;27952
2016;1900-01-02 05:00:00;31631
2016;1900-01-02 06:00:00;37090
2016;1900-01-02 07:00:00;41328
2016;1900-01-02 08:00:00;44142
2016;1900-01-02 09:00:00;46403
2016;1900-01-02 10:00:00;47223
2016;1900-01-02 11:00:00;46102
2016;1900-01-02 12:00:00;44570
2016;1900-01-02 13:00:00;44554
2016;1900-01-02 14:00:00;44593
2016;1900-01-02 15:00:00;45663
2016;1900-01-02 16:00:00;48296
2016;1900-01-02 17:00:00;48870
2016;1900-01-02 18:00:00;48033
2016;1900-01-02 19:00:00;45966
2016;1900-01-02 20:00:00;46082
2016;1900-01-02 21:00:00;42535
2016;1900-01-02 22:00:00;39608
2016;1900-01-02 23:00:00;36419
2016;1900-01-03 00:00:00;33696
2016;1900-01-03 01:00:00;29966
2016;1900-01-03 02:00:00;27765
2016;1900-01-03 03:00:00;26809
2016;1900-01-03 04:00:00;27626
2016;1900-01-03 05:00:00;31333
2016;1900-01-03 06:00:00;36839
2016;1900-01-03 07:00:00;41196
2016;1900-01-03 08:00:00;43752
2016;1900-01-03 09:00:00;45533
2016;1900-01-03 10:00:00;45765
2016;1900-01-03 11:00:00;44334
2016;1900-01-03 12:00:00;42771
2016;1900-01-03 13:00:00;42846
2016;1900-01-03 14:00:00;43127
2016;1900-01-03 15:00:00;44466
2016;1900-01-03 16:00:00;47807
2016;1900-01-03 17:00:00;48806
2016;1900-01-03 18:00:00;48101
2016;1900-01-03 19:00:00;46073
2016;1900-01-03 20:00:00;46411
2016;1900-01-03 21:00:00;43001
2016;1900-01-03 22:00:00;40145
2016;1900-01-03 23:00:00;36925
2016;1900-01-04 00:00:00;34336
2016;1900-01-04 01:00:00;30562
2016;1900-01-04 02:00:00;28338
2016;1900-01-04 03:00:00;27368
2016;1900-01-04 04:00:00;28057
2016;1900-01-04 05:00:00;31664
2016;1900-01-04 06:00:00;37123
2016;1900-01-04 07:00:00;41399
2016;1900-01-04 08:00:00;44229
2016;1900-01-04 09:00:00;46601
2016;1900-01-04 10:00:00;47018
2016;1900-01-04 11:00:00;45808
2016;1900-01-04 12:00:00;43941
2016;1900-01-04 13:00:00;43757
2016;1900-01-04 14:00:00;43666
2016;1900-01-04 15:00:00;44723
2016;1900-01-04 16:00:00;47735
2016;1900-01-04 17:00:00;48588
2016;1900-01-04 18:00:00;47865
2016;1900-01-04 19:00:00;45906
2016;1900-01-04 20:00:00;46184
2016;1900-01-04 21:00:00;42819
2016;1900-01-04 22:00:00;39988
2016;1900-01-04 23:00:00;36819
2016;1900-01-05 00:00:00;34188
2016;1900-01-05 01:00:00;30422
2016;1900-01-05 02:00:00;28189
2016;1900-01-05 03:00:00;27184
2016;1900-01-05 04:00:00;27871
2016;1900-01-05 05:00:00;31286
2016;1900-01-05 06:00:00;36469
2016;1900-01-05 07:00:00;40535
2016;1900-01-05 08:00:00;43168
2016;1900-01-05 09:00:00;45315
2016;1900-01-05 10:00:00;45908
2016;1900-01-05 11:00:00;44634
2016;1900-01-05 12:00:00;42765
2016;1900-01-05 13:00:00;42486
2016;1900-01-05 14:00:00;42420
2016;1900-01-05 15:00:00;43515
2016;1900-01-05 16:00:00;46676
2016;1900-01-05 17:00:00;46813
2016;1900-01-05 18:00:00;45820
2016;1900-01-05 19:00:00;43797
2016;1900-01-05 20:00:00;44333
2016;1900-01-05 21:00:00;41394
2016;1900-01-05 22:00:00;39185
2016;1900-01-05 23:00:00;36259
2016;1900-01-06 00:00:00;32873
2016;1900-01-06 01:00:00;30145
2016;1900-01-06 02:00:00;28689
2016;1900-01-06 03:00:00;27870
2016;1900-01-06 04:00:00;28075
2016;1900-01-06 05:00:00;31099
2016;1900-01-06 06:00:00;35843
2016;1900-01-06 07:00:00;39129
2016;1900-01-06 08:00:00;41311
2016;1900-01-06 09:00:00;42492
2016;1900-01-06 10:00:00;42535
2016;1900-01-06 11:00:00;40389
2016;1900-01-06 12:00:00;37979
2016;1900-01-06 13:00:00;37422
2016;1900-01-06 14:00:00;37628
2016;1900-01-06 15:00:00;39082
2016;1900-01-06 16:00:00;43092
2016;1900-01-06 17:00:00;44154
2016;1900-01-06 18:00:00;43583
2016;1900-01-06 19:00:00;41724
2016;1900-01-06 20:00:00;41303
2016;1900-01-06 21:00:00;38558
2016;1900-01-06 22:00:00;36069
2016;1900-01-06 23:00:00;33197
2016;1900-01-07 00:00:00;30591
2016;1900-01-07 01:00:00;27893
2016;1900-01-07 02:00:00;26361
2016;1900-01-07 03:00:00;25353
2016;1900-01-07 04:00:00;24582
2016;1900-01-07 05:00:00;26102
2016;1900-01-07 06:00:00;29469
2016;1900-01-07 07:00:00;32454
2016;1900-01-07 08:00:00;34835
2016;1900-01-07 09:00:00;36489
2016;1900-01-07 10:00:00;37217
2016;1900-01-07 11:00:00;35705
2016;1900-01-07 12:00:00;33591
2016;1900-01-07 13:00:00;33317
2016;1900-01-07 14:00:00;33621
2016;1900-01-07 15:00:00;35165
2016;1900-01-07 16:00:00;39109
2016;1900-01-07 17:00:00;40386
2016;1900-01-07 18:00:00;40688
2016;1900-01-07 19:00:00;40001
2016;1900-01-07 20:00:00;40191
2016;1900-01-07 21:00:00;37166
2016;1900-01-07 22:00:00;34360
2016;1900-01-07 23:00:00;31558
2016;1900-01-08 00:00:00;33176
2016;1900-01-08 01:00:00;29758
2016;1900-01-08 02:00:00;27980
2016;1900-01-08 03:00:00;27512
2016;1900-01-08 04:00:00;29924
2016;1900-01-08 05:00:00;36147
2016;1900-01-08 06:00:00;43830
2016;1900-01-08 07:00:00;48028
2016;1900-01-08 08:00:00;49560
2016;1900-01-08 09:00:00;51160
2016;1900-01-08 10:00:00;51048
2016;1900-01-08 11:00:00;49282
2016;1900-01-08 12:00:00;48667
2016;1900-01-08 13:00:00;49425
2016;1900-01-08 14:00:00;49619
2016;1900-01-08 15:00:00;50106
2016;1900-01-08 16:00:00;52051
2016;1900-01-08 17:00:00;52128
2016;1900-01-08 18:00:00;51162
2016;1900-01-08 19:00:00;49287
2016;1900-01-08 20:00:00;49200
2016;1900-01-08 21:00:00;45377
2016;1900-01-08 22:00:00;42344
2016;1900-01-08 23:00:00;39205
2016;1900-01-09 00:00:00;36205
2016;1900-01-09 01:00:00;32636
2016;1900-01-09 02:00:00;30669
2016;1900-01-09 03:00:00;30111
2016;1900-01-09 04:00:00;32116
2016;1900-01-09 05:00:00;37877
2016;1900-01-09 06:00:00;45216
